"Burn Request ID","Post-Burn","Permit Number","Application ID","Landowner","Agent","Unit Name","Request Date","Multi Day Burn","Burn Priority","Status","Ignition Date","Ignition Period","In UGA","Forest Health Exempt","Smoke Dispersed","Est. Permit Tonnage","Total Proposed Burn","Harvest Acres","Proposed Burn Area","Lat, Long"
"6088","","NW20153083","2489","SPRINGBOARD-WALLACE FALLS, LLC SPRINGBOARD-WALLACE FALLS, LLC","MARK BAUGH","MIDSLOPE","Dec 06, 2015","","","","Dec 06, 2015 09:00:00","90 mins","","","","301 tons","60 tons","82 acres","2 acres","47.812945, -121.746211"
"3547","","PC20150394","2787","WEYERHAUESER WEYERHAUESER","Jammer Free","8742 LANDINGS","Dec 04, 2015 09:20:48","","","DeniedDec 05, 2015","Dec 05, 2015 07:00:00","90 mins","","","","161 tons","161 tons","108 acres","108 acres","45.844483, -122.321791"
"3545","","PC20150395","2786","WEYERHAUESER WEYERHAUESER","Jammer Free","8244 LANDING","Dec 04, 2015 09:18:02","","","ApprovedDec 05, 2015","Dec 05, 2015 07:00:00","60 mins","","","","199 tons","199 tons","112 acres","112 acres","45.945959, -122.317995"
"3546","","PC20150397","2785","WEYERHAUESER WEYERHAUESER","Jammer Free","8200 LANDING","Dec 04, 2015 09:19:58","","","ApprovedDec 05, 2015","Dec 05, 2015 07:00:00","60 mins","","","","145 tons","145 tons","62 acres","62 acres","45.931283, -122.255597"
"6899","","NW20151084","2490","SPRINGBOARD-WALLACE FALLS, LLC SPRINGBOARD-WALLACE FALLS, LLC","MARK BAUGH","2014 HORSE SHOE","Dec 05, 2015","","","","Dec 05, 2015 09:00:00","90 mins","","","","231 tons","27 tons","32 acres","2 acres","47.827897, -121.743496"
"6087","","NW20153083","2489","SPRINGBOARD-WALLACE FALLS, LLC SPRINGBOARD-WALLACE FALLS, LLC","MARK BAUGH","MIDSLOPE","Dec 05, 2015","","","","Dec 05, 2015 09:00:00","90 mins","","","","301 tons","60 tons","82 acres","2 acres","47.812945, -121.746211"
"5797","","NE20150448","5006","PARR, CARSON PARR, CARSON","","","Dec 15, 2015","","","ApprovedDec 15, 2015","Dec 04, 2015 09:30:00","5 mins","","","","7 tons","7 tons","5 acres","5 acres","48.660993, -118.780649"
"5796","","NE20150419","5005","Robert Ellis","","","Dec 15, 2015","","","ApprovedDec 15, 2015","Dec 04, 2015 09:30:00","5 mins","","","","7 tons","7 tons","10 acres","10 acres","48.994239, -119.287133"
"5736","","NW20151087","4951","Pilchuck Tree Farm Pilchuck Tree Farm","Warren Weston","DNR POND","Dec 04, 2015","","","","Dec 04, 2015 09:00:00","90 mins","","","","242 tons","30 tons","31 acres","2 acres","48.29189, -122.146202"
"5737","","NW20151086","4950","Pilchuck Tree Farm Pilchuck Tree Farm","Warren Weston","DAVIS","Dec 04, 2015","","","","Dec 04, 2015 09:00:00","90 mins","","","","264 tons","20 tons","31 acres","2 acres","48.296197, -122.266312"
"4305","","NE20150234","4400","NEHRHOOD, MARK NEHRHOOD, MARK","LUKE MACHTOLF NORTHWEST MANAGEMENT","","Dec 03, 2015 11:34:38","","","ApprovedDec 04, 2015","Dec 04, 2015 09:00:00","200 mins","","","","491 tons","350 tons","153 acres","80 acres","47.823736, -117.507883"
"5889","","SE20150519","4210","WALTER YOHN WALTER YOHN","BROTHERS GARCIA","HUSUM HILLS","Dec 07, 2015","","","ApprovedDec 07, 2015","Dec 04, 2015 09:30:00","5 mins","","","","30 tons","30 tons","2 acres","2 acres","45.707054, -121.352264"
"4310","","40000001050","3949","SPOKANE DISTRICT OFFICE SPOKANE DISTRICT OFFICE","","CARR'S CORNER PILE BURN","Dec 04, 2015","","1","ApprovedDec 04, 2015","Dec 04, 2015 09:30:00","360 mins","","","","6,168 tons","100 tons","75 acres","20 acres","48.201, -117.896"
"4738","","NE20150462","3367","CONERTY, JAMES CONERTY, JAMES","","","Dec 08, 2015","","","ApprovedDec 08, 2015","Dec 04, 2015 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","47.853012, -117.378754"
"4552","","NW20150102","3208","HUDEN KYLE HUDEN KYLE","James Hartley","HUDEN","Dec 08, 2015","","","ApprovedDec 08, 2015","Dec 04, 2015 09:30:00","5 mins","","","","30 tons","30 tons","8 acres","8 acres","47.998629, -122.386481"
"5891","","SE20150525","3050","DIANA AND MICHAEL GATES DIANA AND MICHAEL GATES","","EVERGREEN","Dec 07, 2015","","","ApprovedDec 07, 2015","Dec 04, 2015 09:30:00","5 mins","","","","30 tons","30 tons","8 acres","8 acres","45.889924, -120.853697"
"5890","","SE20150520","3049","TERRY & TAMMEY BOSTON TERRY & TAMMEY BOSTON","PAULA EBSEN","BOSTON STEWARDSHIP","Dec 07, 2015","","","ApprovedDec 07, 2015","Dec 04, 2015 09:30:00","5 mins","","","","45 tons","45 tons","26 acres","26 acres","46.008124, -117.469632"
"4306","","SP20150095","2911","HANSLER RANCH ASSOCIATION HANSLER RANCH ASSOCIATION","Greg Jones","HANSLER RANCH ASSOCIATION-UNITS 2&3","Dec 03, 2015 12:43:39","","","ApprovedDec 04, 2015","Dec 04, 2015 07:30:00","450 mins","","","","464 tons","464 tons","35 acres","35 acres","46.728534, -121.970745"
"3541","","SE20150433","2870","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","SCHUSTER RIDGE","Dec 03, 2015 07:57:53","","","ApprovedDec 04, 2015","Dec 04, 2015 07:30:00","240 mins","","","","996 tons","699 tons","649 acres","454 acres","45.947504, -120.70846"
"4562","","NW20153066","2859","SEATTLE CITY LIGHT SEATTLE CITY LIGHT","DOUG COUVELIER","SOUTHFORK NOOKSACK ELK HABITAT","Dec 04, 2015","","","","Dec 04, 2015 09:00:00","90 mins","","","","2,000 tons","100 tons","14 acres","2 acres","48.6108, -121.8897"
"4300","","PC20150394","2787","WEYERHAUESER WEYERHAUESER","Jammer Free","8742 LANDINGS","Dec 03, 2015 08:54:53","","","ApprovedDec 04, 2015","Dec 04, 2015 07:00:00","90 mins","","","","161 tons","161 tons","108 acres","108 acres","45.844483, -122.321791"
"4298","","PC20150395","2786","WEYERHAUESER WEYERHAUESER","Jammer Free","8244 LANDING","Dec 03, 2015 08:52:53","","","ApprovedDec 04, 2015","Dec 04, 2015 07:00:00","60 mins","","","","199 tons","199 tons","112 acres","112 acres","45.945959, -122.317995"
"4299","","PC20150397","2785","WEYERHAUESER WEYERHAUESER","Jammer Free","8200 LANDING","Dec 03, 2015 08:53:46","","","ApprovedDec 04, 2015","Dec 04, 2015 07:00:00","60 mins","","","","145 tons","145 tons","62 acres","62 acres","45.931283, -122.255597"
"6898","","NW20151084","2490","SPRINGBOARD-WALLACE FALLS, LLC SPRINGBOARD-WALLACE FALLS, LLC","MARK BAUGH","2014 HORSE SHOE","Dec 04, 2015","","","","Dec 04, 2015 09:00:00","90 mins","","","","231 tons","27 tons","32 acres","2 acres","47.827897, -121.743496"
"6086","","NW20153083","2489","SPRINGBOARD-WALLACE FALLS, LLC SPRINGBOARD-WALLACE FALLS, LLC","MARK BAUGH","MIDSLOPE","Dec 04, 2015","","","","Dec 04, 2015 09:00:00","90 mins","","","","301 tons","60 tons","82 acres","2 acres","47.812945, -121.746211"
"4147","","SE20150422","5113","WA DNR State Trust Lands WA DNR State Trust Lands","AMERICAN FOREST MNGMT","TABLE MOUNTAIN SALVAGE - 254 PILES","Dec 02, 2015 07:48:25","","","ApprovedDec 03, 2015","Dec 03, 2015 08:00:00","240 mins","","","","2,608 tons","225 tons","1,796 acres","150 acres","47.254384, -120.481145"
"3543","","NW20151087","4951","Pilchuck Tree Farm Pilchuck Tree Farm","Warren Weston","DNR POND","Dec 03, 2015","","","","Dec 03, 2015 09:00:00","90 mins","","","","242 tons","50 tons","31 acres","2 acres","48.29189, -122.146202"
"4302","","NE20150447","4758","ROWE, JAMES ROWE, JAMES","","","Dec 03, 2015","","","ApprovedDec 03, 2015","Dec 03, 2015 09:30:00","5 mins","","","","42 tons","42 tons","40 acres","40 acres","48.459905, -118.031316"
"4301","","NE20150450","4757","STEVENS COUNTY PUBLIC WORKS STEVENS COUNTY PUBLIC WORKS","PAT ESLICK","","Dec 03, 2015","","","ApprovedDec 03, 2015","Dec 03, 2015 09:30:00","5 mins","","","","10 tons","10 tons","10 acres","10 acres","48.689338, -118.117655"
"3551","","NE20150449","4293","LANDERS, DAN LANDERS, DAN","","","Dec 04, 2015","","","ApprovedDec 04, 2015","Dec 03, 2015 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","48.053991, -117.425942"
"4293","","40000001050","3949","SPOKANE DISTRICT OFFICE SPOKANE DISTRICT OFFICE","","CARR'S CORNER PILE BURN","Dec 03, 2015","","1","ApprovedDec 03, 2015","Dec 03, 2015 09:00:00","420 mins","","","","6,168 tons","100 tons","75 acres","30 acres","48.201, -117.896"
"5336","","NE20150444","3756","DIGHT, RUTH AND HOFFMAN, MARK DIGHT, RUTH AND HOFFMAN, MARK","","","Dec 04, 2015","","","ApprovedDec 04, 2015","Dec 03, 2015 09:30:00","5 mins","","","","5 tons","5 tons","22 acres","22 acres","48.186511, -120.132912"
"4737","","NE20150460","3365","COX, BURL COX, BURL","","","Dec 08, 2015","","","ApprovedDec 08, 2015","Dec 03, 2015 09:30:00","5 mins","","","","22 tons","22 tons","60 acres","60 acres","48.010198, -117.317221"
"4736","","NE20150459","3364","DREISHACH, BRIAN DREISHACH, BRIAN","","","Dec 08, 2015","","","ApprovedDec 08, 2015","Dec 03, 2015 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","47.737134, -117.59338"
"4735","","NE20150458","3363","Victor Perger","","","Dec 08, 2015","","","ApprovedDec 08, 2015","Dec 03, 2015 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","47.86768, -117.379078"
"4734","","NE20150457","3362","Stan Brazington","","","Dec 08, 2015","","","ApprovedDec 08, 2015","Dec 03, 2015 09:30:00","5 mins","","","","30 tons","30 tons","9 acres","9 acres","47.620317, -117.078636"
"4733","","NE20150456","3361","Galley Living Trust Galley Living Trust","Steve Gibson","","Dec 08, 2015","","","ApprovedDec 08, 2015","Dec 03, 2015 09:30:00","5 mins","","","","30 tons","30 tons","40 acres","40 acres","48.085275, -117.833521"
"4291","","NE20150303","3322","Inland Empire Paper Inland Empire Paper","Tom Moore","HYSING LPP","Dec 02, 2015 12:18:23","","","ApprovedDec 03, 2015","Dec 03, 2015 07:30:00","240 mins","","","","179 tons","179 tons","6 acres","156 acres","47.851219, -117.056811"
"4577","","SP20150095","2911","HANSLER RANCH ASSOCIATION HANSLER RANCH ASSOCIATION","Greg Jones","HANSLER RANCH ASSOCIATION-UNITS 2&3","Dec 02, 2015 12:17:26","","","DeniedDec 03, 2015","Dec 03, 2015 07:30:00","420 mins","","","","464 tons","464 tons","35 acres","35 acres","46.728534, -121.970745"
"4144","","SE20150434","2871","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","WOODSY","Dec 01, 2015 15:06:13","","","ApprovedDec 03, 2015","Dec 03, 2015 07:30:00","240 mins","","","","934 tons","637 tons","691 acres","460 acres","45.97788, -120.916166"
"4561","","NW20153066","2859","SEATTLE CITY LIGHT SEATTLE CITY LIGHT","DOUG COUVELIER","SOUTHFORK NOOKSACK ELK HABITAT","Dec 03, 2015","","","","Dec 03, 2015 09:00:00","90 mins","","","","2,000 tons","100 tons","14 acres","2 acres","48.6108, -121.8897"
"4151","","PC20150403","2743","1 WEYERHAEUSER CASTLE ROCK","Ryley Gray","6455F LANDINGS","Dec 02, 2015 08:07:59","","","ApprovedDec 03, 2015","Dec 03, 2015 07:00:00","60 mins","","","","193 tons","193 tons","56 acres","56 acres","46.03321, -122.566176"
"4148","","PC20150417","2733","1 WEYERHAEUSER CASTLE ROCK","Ryley Gray","6635 LANDINGS","Dec 02, 2015 08:04:05","","","ApprovedDec 03, 2015","Dec 03, 2015 07:00:00","90 mins","","","","301 tons","301 tons","52 acres","52 acres","46.046613, -122.482725"
"4287","","PC20150418","2732","1 WEYERHAEUSER CASTLE ROCK","Ryley Gray","6697 LANDINGS","Dec 02, 2015 09:05:34","","","ApprovedDec 03, 2015","Dec 03, 2015 07:00:00","60 mins","","","","273 tons","273 tons","89 acres","89 acres","46.061141, -122.379887"
"4149","","PC20150419","2731","1 WEYERHAEUSER CASTLE ROCK","Ryley Gray","6696 LANDINGS","Dec 02, 2015 08:04:48","","","ApprovedDec 03, 2015","Dec 03, 2015 07:00:00","60 mins","","","","182 tons","129 tons","90 acres","139 acres","46.061141, -122.379887"
"4289","","PC20150409","2630","1 WEYERHAEUSER CASTLE ROCK","Jammer Free","2570K LANDINGS","Dec 02, 2015 11:33:07","","","ApprovedDec 03, 2015","Dec 03, 2015 07:00:00","60 mins","","","","186 tons","186 tons","127 acres","127 acres","46.421859, -122.314499"
"4150","","PC20150402","2587","1 WEYERHAEUSER CASTLE ROCK","Jammer Free","WEYCO-JAMMER-6455G LANDINGS","Dec 02, 2015 08:06:38","","","ApprovedDec 03, 2015","Dec 03, 2015 07:00:00","90 mins","","","","150 tons","150 tons","118 acres","118 acres","46.03321, -122.566176"
"6049","","PC20150477","5164","Micheal Hurley","","119 SALMON CREEK ROAD EAST","Jan 25, 2016","","","ApprovedJan 25, 2016","Dec 02, 2015 09:30:00","5 mins","","","","30 tons","30 tons","2 acres","2 acres","46.437812, -122.520579"
"4297","","NW20151086","4950","Pilchuck Tree Farm Pilchuck Tree Farm","Warren Weston","DAVIS","Dec 02, 2015","","","","Dec 02, 2015 09:00:00","90 mins","","","","264 tons","80 tons","31 acres","2 acres","48.296197, -122.266312"
"4285","","SE20150448","4866","CITY OF GOLDENDALE CITY OF GOLDENDALE","LARRY BELLAMY","WATERSHED","Dec 01, 2015 11:00:38","","","ApprovedDec 02, 2015","Dec 02, 2015 08:00:00","480 mins","","","","624 tons","312 tons","250 acres","250 acres","45.990671, -120.811292"
"3554","","NE20150455","4296","STIMSON LUMBER COMPANY STIMSON LUMBER COMPANY","","","Dec 04, 2015","","","ApprovedDec 04, 2015","Dec 02, 2015 09:30:00","5 mins","","","","58 tons","58 tons","184 acres","184 acres","48.214165, -117.337794"
"3553","","NE20150454","4295","STIMSON LUMBER COMPANY STIMSON LUMBER COMPANY","","","Dec 04, 2015","","","ApprovedDec 04, 2015","Dec 02, 2015 09:30:00","5 mins","","","","88 tons","88 tons","203 acres","203 acres","48.168935, -117.338107"
"3552","","NE20150453","4294","STIMSON LUMBER COMPANY STIMSON LUMBER COMPANY","","","Dec 04, 2015","","","ApprovedDec 04, 2015","Dec 02, 2015 09:30:00","5 mins","","","","52 tons","52 tons","97 acres","97 acres","48.183606, -117.359176"
"3550","","NE20150394","4291","YENNEY, DALE & NANCY YENNEY, DALE & NANCY","","","Dec 04, 2015","","","ApprovedDec 04, 2015","Dec 02, 2015 09:30:00","5 mins","","","","32 tons","32 tons","27 acres","27 acres","47.910727, -117.315373"
"3549","","NE20150393","4290","SOOM, RON SOOM, RON","","","Dec 04, 2015","","","ApprovedDec 04, 2015","Dec 02, 2015 09:30:00","5 mins","","","","48 tons","48 tons","20 acres","20 acres","47.723013, -117.700758"
"4146","","40000001050","3949","SPOKANE DISTRICT OFFICE SPOKANE DISTRICT OFFICE","","CARR'S CORNER PILE BURN","Dec 02, 2015","","1","ApprovedDec 02, 2015","Dec 02, 2015 09:00:00","720 mins","","","","6,168 tons","100 tons","75 acres","75 acres","48.201, -117.896"
"4068","","PC20150461","3771","DNR PACIFIC CASCADE DNR PACIFIC CASCADE","STEVE OGDEN","DNR OGDEN ELOCHOMAN","Dec 01, 2015 08:10:07","","","ApprovedDec 02, 2015","Dec 02, 2015 07:00:00","30 mins","","","","276 tons","276 tons","384 acres","384 acres","46.33389, -123.227362"
"5062","","PC20150479","3487","WEYERHAEUSER WEYERHAEUSER","Wes Tracy","MELBOURNE A270","Dec 14, 2015","","","ApprovedDec 14, 2015","Dec 02, 2015 09:30:00","5 mins","","","","53 tons","53 tons","4 acres","4 acres","46.944622, -123.585476"
"5061","","PC20150480","3486","WEYERHAEUSER WEYERHAEUSER","Wes Tracy","MELBOURNE A-2000","Dec 14, 2015","","","ApprovedDec 14, 2015","Dec 02, 2015 09:30:00","5 mins","","","","96 tons","96 tons","7 acres","7 acres","46.930277, -123.564372"
"5060","","PC20150481","3485","WEYERHAEUSER WEYERHAEUSER","Wes Tracy","LNR A-4090","Dec 14, 2015","","","ApprovedDec 14, 2015","Dec 02, 2015 09:30:00","5 mins","","","","61 tons","61 tons","5 acres","5 acres","46.873754, -123.619934"
"4078","","SP20150095","2911","HANSLER RANCH ASSOCIATION HANSLER RANCH ASSOCIATION","Greg Jones","HANSLER RANCH ASSOCIATION-UNITS 2&3","Dec 01, 2015 10:44:46","","","DeniedDec 02, 2015","Dec 02, 2015 07:30:00","420 mins","","","","464 tons","464 tons","35 acres","35 acres","46.728534, -121.970745"
"3540","","SE20150434","2871","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","WOODSY","Dec 03, 2015 07:36:46","","","","Dec 02, 2015 10:00:00","60 mins","","","","934 tons","99 tons","691 acres","77 acres","45.97788, -120.916166"
"4294","","SE20150433","2870","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","SCHUSTER RIDGE","Dec 03, 2015 07:40:07","","","","Dec 02, 2015 13:00:00","60 mins","","","","996 tons","99 tons","649 acres","65 acres","45.947504, -120.70846"
"4295","","SE20150432","2869","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","STASH","Dec 03, 2015 07:45:31","","","","Dec 02, 2015 08:00:00","60 mins","","","","387 tons","90 tons","243 acres","59 acres","45.992015, -120.937172"
"4296","","SE20150427","2864","WESTERN PACIFIC TIMBER LLC WESTERN PACIFIC TIMBER LLC","Eric Bieker","AUGIE DOG","Dec 03, 2015 07:46:41","","","","Dec 02, 2015 06:00:00","5 mins","","","","301 tons","4 tons","195 acres","1 acres","45.963596, -120.957816"
"4560","","NW20153066","2859","SEATTLE CITY LIGHT SEATTLE CITY LIGHT","DOUG COUVELIER","SOUTHFORK NOOKSACK ELK HABITAT","Dec 02, 2015","","","","Dec 02, 2015 09:00:00","90 mins","","","","2,000 tons","100 tons","14 acres","2 acres","48.6108, -121.8897"
"4303","","NW20151065","2858","Sierra Pacific Sierra Pacific","Daisuke Sakuma","SAMS CLUB","Dec 02, 2015","","","","Dec 02, 2015 09:00:00","90 mins","","","","901 tons","99 tons","70 acres","2 acres","48.551, -122.194"
"4074","","PC20150407","2737","1 WEYERHAEUSER CASTLE ROCK","Ryley Gray","5365C LANDINGS","Dec 01, 2015 09:15:31","","","ApprovedDec 02, 2015","Dec 02, 2015 07:00:00","60 mins","","","","203 tons","203 tons","62 acres","62 acres","46.205274, -122.483101"
"4073","","PC20150415","2735","1 WEYERHAEUSER CASTLE ROCK","Ryley Gray","6525 LANDINGS","Dec 01, 2015 09:13:53","","","ApprovedDec 02, 2015","Dec 02, 2015 07:00:00","60 mins","","","","494 tons","494 tons","80 acres","80 acres","46.091152, -122.523986"
"4071","","PC20150417","2733","1 WEYERHAEUSER CASTLE ROCK","Ryley Gray","6635 LANDINGS","Dec 01, 2015 09:08:29","","","DeniedDec 02, 2015","Dec 02, 2015 07:00:00","90 mins","","","","301 tons","301 tons","52 acres","52 acres","46.046613, -122.482725"
"4069","","PC20150418","2732","1 WEYERHAEUSER CASTLE ROCK","Ryley Gray","6697 LANDINGS","Dec 01, 2015 09:01:15","","","ApprovedDec 02, 2015","Dec 02, 2015 07:00:00","60 mins","","","","273 tons","273 tons","89 acres","89 acres","46.061141, -122.379887"
"4070","","PC20150419","2731","1 WEYERHAEUSER CASTLE ROCK","Ryley Gray","6696 LANDINGS","Dec 01, 2015 09:02:12","","","ApprovedDec 02, 2015","Dec 02, 2015 07:00:00","60 mins","","","","182 tons","182 tons","90 acres","90 acres","46.061141, -122.379887"
"3930","","PC20150342","2702","Pacificorp Pacificorp","Joe Berry","UNIT 5","Dec 01, 2015 08:01:29","","","DeniedDec 02, 2015","Dec 02, 2015 07:30:00","360 mins","","","","1,240 tons","500 tons","20 acres","20 acres","45.989042, -122.442219"
"4076","","PC20150409","2630","1 WEYERHAEUSER CASTLE ROCK","Jammer Free","2570K LANDINGS","Dec 01, 2015 09:18:00","","","ApprovedDec 02, 2015","Dec 02, 2015 07:00:00","60 mins","","","","186 tons","186 tons","127 acres","127 acres","46.421859, -122.314499"
"4075","","PC20150406","2586","1 WEYERHAEUSER CASTLE ROCK","Jammer Free","WEYCO-JAMMER FREE-5521 LANDINGS","Dec 01, 2015 09:16:43","","","ApprovedDec 02, 2015","Dec 02, 2015 07:00:00","60 mins","","","","346 tons","346 tons","110 acres","110 acres","46.219409, -122.45938"
"4067","","SE20150422","5113","WA DNR State Trust Lands WA DNR State Trust Lands","AMERICAN FOREST MNGMT","TABLE MOUNTAIN SALVAGE - 254 PILES","Nov 30, 2015 09:30:58","","","ApprovedDec 01, 2015","Dec 01, 2015 09:00:00","300 mins","","","","2,608 tons","250 tons","1,796 acres","1,796 acres","47.254384, -120.481145"
"4288","","NE20150445","4809","COVER, GREG & NANCY COVER, GREG & NANCY","","","Dec 02, 2015","","","ApprovedDec 02, 2015","Dec 01, 2015 09:30:00","5 mins","","","","10 tons","10 tons","30 acres","30 acres","47.867533, -117.4005"
"4226","","NE20150440","4808","SEBRIGHT, BILL SEBRIGHT, BILL","","","Dec 02, 2015","","","ApprovedDec 02, 2015","Dec 01, 2015 09:30:00","5 mins","","","","57 tons","57 tons","20 acres","20 acres","47.996921, -117.577073"
"4225","","NE20150446","4807","MATTSON, TYLER MATTSON, TYLER","","","Dec 02, 2015","","","ApprovedDec 02, 2015","Dec 01, 2015 09:30:00","5 mins","","","","29 tons","29 tons","9 acres","9 acres","47.938923, -117.249792"
"4224","","NE20150442","4806","SONGER, GENE SONGER, GENE","","","Dec 02, 2015","","","ApprovedDec 02, 2015","Dec 01, 2015 09:30:00","5 mins","","","","29 tons","29 tons","3 acres","3 acres","47.558254, -117.443839"
