"Burn Request ID","Post-Burn","Permit Number","Application ID","Landowner","Agent","Unit Name","Request Date","Multi Day Burn","Burn Priority","Status","Ignition Date","Ignition Period","In UGA","Forest Health Exempt","Smoke Dispersed","Est. Permit Tonnage","Total Proposed Burn","Harvest Acres","Proposed Burn Area","Lat, Long"
"13276","","PC20190440","9774","1 WEYERHAEUSER CASTLE ROCK","Ryley Gray","GRAY-WEYCO-COOLER","Nov 27, 2019","","","ApprovedNov 27, 2019","Nov 21, 2019 09:30:00","5 mins","","","","67 tons","67 tons","7 acres","7 acres","46.336965, -122.896413"
"11794","","SE20190097","9140","SDS LUMBER COMPANY SDS LUMBER COMPANY","Aric Lemmon","SANBORN","Nov 22, 2019 09:26:44","","","","Nov 21, 2019 09:00:00","60 mins","","","","768 tons","99 tons","61 acres","8 acres","45.774989, -121.456555"
"10862","","SE20190098","9139","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","HOT SHOT","Nov 21, 2019 09:33:40","","","","Nov 21, 2019 09:00:00","30 mins","","","","339 tons","1 tons","62 acres","1 acres","45.890955, -121.165131"
"11786","","PC20190476","9527","Robert Nix","Robert Nix","NIX","Nov 21, 2019","","","ApprovedNov 21, 2019","Nov 21, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","46.626899, -123.003"
"11032","","PC20190475","9216","DAMIEN C. TOWNLEY DAMIEN C. TOWNLEY","","TOWNLEY-WOODLAND-HEATHERWOOD DR","Nov 21, 2019","","","ApprovedNov 21, 2019","Nov 21, 2019 09:30:00","5 mins","","","","30 tons","30 tons","3 acres","3 acres","45.945917, -122.649619"
"11115","","SP201901116","8980","JOY E HURLBERT JOY E HURLBERT","Martin Nelson","HURLBERT UNIT","Nov 21, 2019","","","ApprovedNov 21, 2019","Nov 21, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.163668, -123.002478"
"11679","","OL20190197","8965","GREEN DIAMOND RESOURCES COMPANY GREEN DIAMOND RESOURCES COMPANY","Steve Loy","WW088","Nov 20, 2019 08:30:57","","","DeniedNov 21, 2019","Nov 21, 2019 08:00:00","480 mins","","","","401 tons","302 tons","40 acres","30 acres","47.337964, -123.686296"
"11678","","OL20190110","8128","GREEN DIAMOND RESOURCES COMPANY GREEN DIAMOND RESOURCES COMPANY","Steve Loy","WW105","Nov 20, 2019 08:27:06","","","DeniedNov 21, 2019","Nov 21, 2019 08:00:00","480 mins","","","","386 tons","288 tons","43 acres","32 acres","47.366943, -123.643665"
"11677","","OL20190150","9071","Department of Natural Resources Department of Natural Resources","Levi Puksta","MAIN TIME","Nov 20, 2019 08:23:22","","","ApprovedNov 21, 2019","Nov 21, 2019 08:00:00","420 mins","","","","208 tons","208 tons","96 acres","96 acres","47.685628, -124.173438"
"11676","","OL20190148","9069","Department of Natural Resources Department of Natural Resources","Levi Puksta","MAPLE SYRUP","Nov 20, 2019 08:22:54","","","DeniedNov 21, 2019","Nov 21, 2019 08:00:00","420 mins","","","","731 tons","507 tons","204 acres","150 acres","47.773013, -124.108992"
"10585","","SP20190070","9487","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","MCICE 2","Nov 19, 2019 09:01:26","","","DeniedNov 21, 2019","Nov 21, 2019 07:30:00","480 mins","","","","152 tons","152 tons","38 acres","38 acres","47.092155, -123.169589"
"11667","","SP20190071","9488","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","MCIT","Nov 19, 2019 08:59:45","","","DeniedNov 21, 2019","Nov 21, 2019 07:30:00","480 mins","","","","264 tons","260 tons","70 acres","70 acres","47.092155, -123.169589"
"13261","","SE20190115","9528","KEVIN AND LAURIE NOLAN KEVIN AND LAURIE NOLAN","JASON WILLIAMS","GOAT PEAK ROAD","Nov 25, 2019","","","ApprovedNov 25, 2019","Nov 20, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","47.18329, -121.08011"
"11034","","NE20190458","9341","COVER, GREGORY COVER, GREGORY","","","Nov 25, 2019","","","ApprovedNov 25, 2019","Nov 20, 2019 09:30:00","5 mins","","","","2 tons","2 tons","30 acres","30 acres","47.867533, -117.4005"
"11354","","NE20190466","8996","Gary Young","","","Nov 25, 2019","","","ApprovedNov 25, 2019","Nov 20, 2019 09:30:00","5 mins","","","","30 tons","30 tons","7 acres","7 acres","47.995087, -117.187187"
"11353","","NE20190464","8995","LARUE, STEVEN LARUE, STEVEN","","","Nov 25, 2019","","","ApprovedNov 25, 2019","Nov 20, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.76589, -117.615066"
"11352","","NE20190462","8994","GARRISON, CALVIN GARRISON, CALVIN","","","Nov 25, 2019","","","ApprovedNov 25, 2019","Nov 20, 2019 09:30:00","5 mins","","","","30 tons","30 tons","4 acres","4 acres","48.14506, -117.12322"
"11350","","NE20190460","8992","CONNELLY, PATRICK CONNELLY, PATRICK","","","Nov 25, 2019","","","ApprovedNov 25, 2019","Nov 20, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","48.12831, -117.251559"
"11165","","NE20190457","8991","PEARL GOWER LIVING TRUST PEARL GOWER LIVING TRUST","BRIAN VRABLICK","","Nov 25, 2019","","","ApprovedNov 25, 2019","Nov 20, 2019 09:30:00","5 mins","","","","65 tons","65 tons","69 acres","69 acres","48.039514, -117.36062"
"11164","","NE20190456","8990","DAVIS, BILL DAVIS, BILL","BEN NELSON","","Nov 25, 2019","","","ApprovedNov 25, 2019","Nov 20, 2019 09:30:00","5 mins","","","","69 tons","69 tons","36 acres","36 acres","48.274018, -117.273627"
"11163","","NE20190454","8989","CHERYL FULTON FISCHER LLC CHERYL FULTON FISCHER LLC","Michael LaMana","","Nov 25, 2019","","","ApprovedNov 25, 2019","Nov 20, 2019 09:30:00","5 mins","","","","63 tons","63 tons","41 acres","41 acres","47.32592, -117.099129"
"11161","","NE20190452","8987","HANCOCK FOREST MANAGEMENT","Brett Turner","THE SHOW","Nov 25, 2019","","","ApprovedNov 25, 2019","Nov 20, 2019 09:30:00","5 mins","","","","12 tons","12 tons","200 acres","200 acres","47.954381, -117.681594"
"10863","","SE20190096","9742","SDS LUMBER COMPANY SDS LUMBER COMPANY","Aric Lemmon","ANNIKA","Nov 21, 2019 09:35:09","","","","Nov 20, 2019 08:00:00","60 mins","","","","457 tons","58 tons","64 acres","8 acres","45.920566, -121.249558"
"10861","","SE20190097","9140","SDS LUMBER COMPANY SDS LUMBER COMPANY","Aric Lemmon","SANBORN","Nov 21, 2019 09:29:47","","","","Nov 20, 2019 09:00:00","60 mins","","","","768 tons","99 tons","61 acres","8 acres","45.774989, -121.456555"
"13160","","SP20190110","9678","Bret Reynaud","Bret Reynaud","","Nov 20, 2019","","","ApprovedNov 20, 2019","Nov 20, 2019 09:30:00","5 mins","","","","30 tons","30 tons","3 acres","3 acres","46.886898, -122.918889"
"11031","","PC20190473","9212","CHARLES MCTEE CHARLES MCTEE","","MCTEE","Nov 20, 2019","","","ApprovedNov 20, 2019","Nov 20, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","46.741231, -122.203011"
"11671","","OL20190063","8513","Rayonier Washington Timber Company Rayonier Washington Timber Company","Neris Biciunas","25N12W049","Nov 19, 2019 13:04:38","","","ApprovedNov 20, 2019","Nov 20, 2019 09:00:00","120 mins","","","","190 tons","185 tons","74 acres","70 acres","47.70043, -124.280603"
"10590","","OL20190197","8965","GREEN DIAMOND RESOURCES COMPANY GREEN DIAMOND RESOURCES COMPANY","Steve Loy","WW088","Nov 19, 2019 11:14:32","","","DeniedNov 20, 2019","Nov 20, 2019 12:00:00","240 mins","","","","401 tons","401 tons","40 acres","40 acres","47.337964, -123.686296"
"10589","","OL20190110","8128","GREEN DIAMOND RESOURCES COMPANY GREEN DIAMOND RESOURCES COMPANY","Steve Loy","WW105","Nov 19, 2019 11:09:50","","","DeniedNov 20, 2019","Nov 20, 2019 08:00:00","250 mins","","","","386 tons","386 tons","43 acres","43 acres","47.366943, -123.643665"
"10584","","SP20190070","9487","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","MCICE 2","Nov 19, 2019 09:01:01","","","[Division] ApprovedNov 20, 2019","Nov 20, 2019 07:30:00","480 mins","","","","152 tons","152 tons","38 acres","38 acres","47.092155, -123.169589"
"11666","","SP20190071","9488","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","MCIT","Nov 19, 2019 08:59:12","","","DeniedNov 20, 2019","Nov 20, 2019 07:30:00","480 mins","","","","264 tons","260 tons","70 acres","70 acres","47.092155, -123.169589"
"10583","","OL20190150","9071","Department of Natural Resources Department of Natural Resources","Levi Puksta","MAIN TIME","Nov 19, 2019 08:15:43","","","ApprovedNov 20, 2019","Nov 20, 2019 08:00:00","420 mins","","","","208 tons","208 tons","96 acres","96 acres","47.685628, -124.173438"
"10582","","OL20190148","9069","Department of Natural Resources Department of Natural Resources","Levi Puksta","MAPLE SYRUP","Nov 19, 2019 08:15:04","","","DeniedNov 20, 2019","Nov 20, 2019 08:00:00","420 mins","","","","731 tons","606 tons","204 acres","174 acres","47.773013, -124.108992"
"10581","","SE20190098","9139","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","HOT SHOT","Nov 19, 2019 08:05:22","","","ApprovedNov 20, 2019","Nov 20, 2019 08:00:00","60 mins","","","","339 tons","239 tons","62 acres","44 acres","45.890955, -121.165131"
"10580","","SE20190109","9743","SDS LUMBER COMPANY SDS LUMBER COMPANY","JON COLE","STRONG ARM","Nov 19, 2019 08:04:24","","","ApprovedNov 20, 2019","Nov 20, 2019 08:00:00","120 mins","","","","387 tons","189 tons","86 acres","42 acres","45.94956, -121.457879"
"13150","","PC20190409","9049","Weyerhaeuser Co - Peell Weyerhaeuser Co - Peell","Ryan Dippel","2080 RD","Nov 18, 2019 15:46:52","","","ApprovedNov 20, 2019","Nov 20, 2019 09:00:00","240 mins","","","","167 tons","167 tons","90 acres","90 acres","46.491663, -123.389411"
"13149","","SE20190080","9040","HANCOCK FOREST MANAGEMENT HANCOCK FOREST MANAGEMENT","JOSHUA SCHLEUSNER","EMERALD MU","Nov 18, 2019 14:16:04","","","ApprovedNov 20, 2019","Nov 20, 2019 11:00:00","180 mins","","","","481 tons","481 tons","80 acres","80 acres","45.93529, -121.207797"
"11112","","SE20190029","9721","WEYERHAEUSER WEYERHAEUSER","WES WORDEN","KITTITAS","Nov 18, 2019 12:46:46","","","DeniedNov 20, 2019","Nov 20, 2019 08:00:00","30 mins","","","","570 tons","570 tons","101 acres","101 acres","47.367995, -120.695103"
"11035","","NE20190463","9342","JOHNSEN, JESSUP JOHNSEN, JESSUP","Greg Johnson","","Nov 25, 2019","","","ApprovedNov 25, 2019","Nov 19, 2019 09:30:00","5 mins","","","","30 tons","30 tons","10 acres","10 acres","47.528915, -117.249463"
"10593","","SE20190098","9139","Broughton Lumber Company Broughton Lumber Company","Aric Lemmon","HOT SHOT","Nov 19, 2019 13:06:37","","","","Nov 19, 2019 08:00:00","60 mins","","","","339 tons","99 tons","62 acres","18 acres","45.890955, -121.165131"
"11672","","SE20190097","9140","SDS LUMBER COMPANY SDS LUMBER COMPANY","Aric Lemmon","SANBORN","Nov 19, 2019 13:05:05","","","","Nov 19, 2019 09:00:00","60 mins","","","","768 tons","99 tons","61 acres","8 acres","45.774989, -121.456555"
"10591","","SE20190096","9742","SDS LUMBER COMPANY SDS LUMBER COMPANY","Aric Lemmon","ANNIKA","Nov 19, 2019 12:42:16","","","","Nov 19, 2019 09:00:00","60 mins","","","","457 tons","99 tons","64 acres","14 acres","45.920566, -121.249558"
"11669","","PC20190466","9722","Lake Merwin Campers Hideaway Lake Merwin Campers Hideaway","Matt Gomes","CAMPERS HIDEAWAY","Nov 19, 2019","","","ApprovedNov 19, 2019","Nov 19, 2019 09:30:00","5 mins","","","","30 tons","30 tons","1 acres","1 acres","45.96015, -122.421454"
"10860","","NW20191091","9366","Pacific Denkmann Company Pacific Denkmann Company","Warren Weston","HOTWINGS","Nov 19, 2019","","","","Nov 19, 2019 09:00:00","90 mins","","","","206 tons","80 tons","23 acres","1 acres","48.275456, -122.280669"
"11073","","SP20190119","9175","BURT EMMONS BURT EMMONS","BRIAN KARNES","EMMONS","Nov 19, 2019","","","ApprovedNov 19, 2019","Nov 19, 2019 09:30:00","5 mins","","","","99 tons","99 tons","30 acres","30 acres","46.813429, -122.224374"
"11154","","PC20190468","8979","STEPHEN AND JANET HUNTER STEPHEN AND JANET HUNTER","","HUNTER","Nov 19, 2019","","","ApprovedNov 19, 2019","Nov 19, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","45.730085, -122.424026"
"11153","","PC20190467","8978","AXEHILL LLC AXEHILL LLC","LYNCH BROTHERS CONSTRUCTION","AXELHILL","Nov 19, 2019","","","ApprovedNov 19, 2019","Nov 19, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","45.960217, -122.503595"
"13147","","OL20190067","8517","Rayonier Washington Timber Company Rayonier Washington Timber Company","Neris Biciunas","26N12W255","Nov 18, 2019 13:39:03","","","ApprovedNov 19, 2019","Nov 19, 2019 08:00:00","120 mins","","","","185 tons","180 tons","67 acres","65 acres","47.729771, -124.258866"
"11111","","SE20190029","9721","WEYERHAEUSER WEYERHAEUSER","WES WORDEN","KITTITAS","Nov 18, 2019 12:44:28","","","ApprovedNov 19, 2019","Nov 19, 2019 08:00:00","30 mins","","","","570 tons","570 tons","101 acres","101 acres","47.367995, -120.695103"
"11110","","PC20190139","9602","RAYONIER FOREST RESOURCES LP RAYONIER FOREST RESOURCES LP","Jeffrey Curless","12N03E034","Nov 18, 2019 11:09:12","","","ApprovedNov 19, 2019","Nov 19, 2019 09:30:00","300 mins","","","","471 tons","152 tons","112 acres","50 acres","46.481626, -122.418968"
"10995","","OL20190193","8964","GREEN DIAMOND RESOURCES COMPANY GREEN DIAMOND RESOURCES COMPANY","Steve Loy","WS435","Nov 18, 2019 09:31:23","","","ApprovedNov 19, 2019","Nov 19, 2019 08:30:00","120 mins","","","","109 tons","109 tons","22 acres","22 acres","47.280264, -123.579253"
"10980","","NE20190260","9502","Dnr - Northeast Region Dnr - Northeast Region","RANCH MANAGER PAT ADAMS,","","Nov 18, 2019 08:36:34","","","ApprovedNov 19, 2019","Nov 19, 2019 09:00:00","360 mins","","","","317 tons","317 tons","304 acres","304 acres","47.925574, -117.379647"
"10574","","SE20190109","9743","SDS LUMBER COMPANY SDS LUMBER COMPANY","JON COLE","STRONG ARM","Nov 15, 2019 09:10:55","","","DeniedNov 19, 2019","Nov 19, 2019 08:00:00","180 mins","","","","387 tons","387 tons","86 acres","86 acres","45.94956, -121.457879"
"11348","","NE20190257","9499","Dnr - Northeast Region Dnr - Northeast Region","RANCH MANAGER PAT ADAMS,","","Nov 13, 2019 16:29:47","","","ApprovedNov 19, 2019","Nov 19, 2019 09:00:00","360 mins","","","","421 tons","221 tons","299 acres","150 acres","47.980341, -117.059401"
"10914","","PC20190149","8507","RAYONIER FOREST RESOURCES LP RAYONIER FOREST RESOURCES LP","Jeffrey Curless","11N06W071","Nov 13, 2019 09:22:03","","","ApprovedNov 19, 2019","Nov 19, 2019 08:00:00","180 mins","","","","152 tons","152 tons","108 acres","108 acres","46.391132, -123.452857"
"10912","","PC20190151","9490","RAYONIER FOREST RESOURCES LP RAYONIER FOREST RESOURCES LP","Jeffrey Curless","RAYONIER-CURLESS-09N06W001","Nov 13, 2019 09:20:57","","","ApprovedNov 19, 2019","Nov 19, 2019 08:00:00","360 mins","","","","714 tons","714 tons","222 acres","222 acres","46.292109, -123.368651"
"11524","","SP20190071","9488","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","MCIT","Nov 12, 2019 10:28:27","","","DeniedNov 19, 2019","Nov 19, 2019 07:30:00","480 mins","","","","264 tons","260 tons","70 acres","70 acres","47.092155, -123.169589"
"11520","","SP20190070","9487","PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm","Dennis Muller","MCICE 2","Nov 12, 2019 10:23:32","","","[Division] ApprovedNov 19, 2019","Nov 19, 2019 07:30:00","460 mins","","","","152 tons","152 tons","38 acres","38 acres","47.092155, -123.169589"
"11033","","NE20190434","9340","STIVERS, RAYMOND STIVERS, RAYMOND","BERRIGAN FORRESTRY","STRIVERS PROPERTY","Nov 25, 2019","","","ApprovedNov 25, 2019","Nov 18, 2019 09:30:00","5 mins","","","","21 tons","21 tons","30 acres","30 acres","48.358221, -117.924306"
"11160","","NE20190436","8986","KEVWITCH, MANEL KEVWITCH, MANEL","BERRIGAN FORESTRY BERRIGAN FORESTRY","KEVWITCH PROPERTY","Nov 25, 2019","","","ApprovedNov 25, 2019","Nov 18, 2019 09:30:00","5 mins","","","","91 tons","91 tons","87 acres","87 acres","48.747862, -118.161911"
"11159","","NE20190435","8985","KNAPP GEORGE KNAPP GEORGE","BERRIGAN FORESTRY BERRIGAN FORESTRY","","Nov 25, 2019","","","ApprovedNov 25, 2019","Nov 18, 2019 09:30:00","5 mins","","","","94 tons","94 tons","129 acres","129 acres","48.603882, -117.967794"
"11158","","NE20190447","8984","EBBIGHAUSEN, ANDY EBBIGHAUSEN, ANDY","Steve DeLong","","Nov 25, 2019","","","ApprovedNov 25, 2019","Nov 18, 2019 09:30:00","5 mins","","","","58 tons","58 tons","25 acres","25 acres","48.302184, -117.381722"
"11156","","NE20190442","8982","CALLIGAN, WILLIAM CALLIGAN, WILLIAM","","","Nov 25, 2019","","","ApprovedNov 25, 2019","Nov 18, 2019 09:30:00","5 mins","","","","18 tons","18 tons","20 acres","20 acres","48.113342, -117.575742"
"11782","","NE20190371","8973","Wa Dnr Wa Dnr","Kevan Roberts","VIGINIA RIDGE PILES","Nov 20, 2019 10:44:18","","","","Nov 18, 2019 09:15:00","180 mins","","","","951 tons","28 tons","645 acres","25 acres","48.505178, -120.284835"
"10592","","SE20190109","9743","SDS LUMBER COMPANY SDS LUMBER COMPANY","JON COLE","STRONG ARM","Nov 19, 2019 12:44:07","","","","Nov 18, 2019 12:00:00","60 mins","","","","387 tons","99 tons","86 acres","22 acres","45.94956, -121.457879"
"11664","","SP2019-0118","9677","Washington State Department Of Natural Resources Washington State Department Of Natural Resources","TRENT CROSSLAND","EARL GREY","Nov 19, 2019","","","ApprovedNov 19, 2019","Nov 18, 2019 09:30:00","5 mins","","","","30 tons","30 tons","50 acres","50 acres","47.060664, -123.064208"
"11113","","NW20190095","9370","Pacific Denkmann Company Pacific Denkmann Company","Warren Weston","SCHOOL ROAD","Nov 18, 2019","","","ApprovedNov 18, 2019","Nov 18, 2019 09:30:00","5 mins","","","","16 tons","16 tons","1 acres","1 acres","48.275528, -122.085572"
"11675","","NW20191063","9144","Bascom Pacific LLC Bascom Pacific LLC","MARK BAUGH","LUCKY MAN 2","Nov 18, 2019","","","","Nov 18, 2019 09:00:00","90 mins","","","","463 tons","45 tons","105 acres","1 acres","48.072719, -121.871969"
"11030","","PC20190469","9109","LAVAL SWEAT LAVAL SWEAT","","SWEAT 363","Nov 18, 2019","","","ApprovedNov 18, 2019","Nov 18, 2019 09:30:00","5 mins","","","","30 tons","30 tons","3 acres","3 acres","45.974482, -122.814532"
"11029","","PC20190474","9108","PAUL AND KRISTA HILDEBRAND PAUL AND KRISTA HILDEBRAND","","HILDEBRAND","Nov 18, 2019","","","ApprovedNov 18, 2019","Nov 18, 2019 09:30:00","5 mins","","","","30 tons","30 tons","5 acres","5 acres","45.628857, -122.342387"
"10578","","OL20190064","8514","Rayonier Washington Timber Company Rayonier Washington Timber Company","Neris Biciunas","25N13W027","Nov 15, 2019 13:55:59","","","ApprovedNov 18, 2019","Nov 18, 2019 08:00:00","120 mins","","","","245 tons","140 tons","107 acres","100 acres","47.656839, -124.322737"
"10577","","OL20190067","8517","Rayonier Washington Timber Company Rayonier Washington Timber Company","Neris Biciunas","26N12W255","Nov 15, 2019 13:54:58","","","ApprovedNov 18, 2019","Nov 18, 2019 08:00:00","120 mins","","","","185 tons","180 tons","67 acres","65 acres","47.729771, -124.258866"
"10924","","SE20190080","9040","HANCOCK FOREST MANAGEMENT HANCOCK FOREST MANAGEMENT","JOSHUA SCHLEUSNER","EMERALD MU","Nov 15, 2019 13:50:47","","","ApprovedNov 18, 2019","Nov 18, 2019 09:00:00","180 mins","","","","481 tons","481 tons","80 acres","80 acres","45.93529, -121.207797"
"10923","","SE20190081","9800","HANCOCK FOREST MANAGEMENT HANCOCK FOREST MANAGEMENT","Jim Schleusner","PENNY SK","Nov 15, 2019 13:46:15","","","ApprovedNov 18, 2019","Nov 18, 2019 09:00:00","60 mins","","","","245 tons","145 tons","50 acres","35 acres","45.920034, -121.165333"
"10921","","PC20190424","9409","MERRILL & RING FOREST PRODUCTS L.P. MERRILL & RING FOREST PRODUCTS L.P.","","ELK CREEK","Nov 15, 2019 13:16:01","","","ApprovedNov 18, 2019","Nov 18, 2019 11:00:00","150 mins","","","","370 tons","370 tons","164 acres","164 acres","46.62765, -123.31581"
