,Agent,Application ID,Burn Decision,Burn Priority,Burn Request ID,Decision Date,Est. Permit Tonnage,Forest Health Exempt,Harvest Acres,Ignition Date,Ignition Period,In UGA,Landowner,Lat,Lon,Multi Day Burn,Permit Number,Post-Burn,Proposed Burn Area,Region,Request Date,Request Month,Request Year,Smoke Dispersed,Total Proposed Burn,Unit Name,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
89,Steve DeLong,9785,Denied,,10851,2019-11-23 00:00:00,224.0,,60.0,2019-11-23 09:00:00,30.0,,"HUNT, GEORGE P. HUNT, GEORGE P.",48.026324, -117.618747,,NE20190395,,60.0,NE,2019-11-20 14:14:08,11,2019,,224.0,,,,,,
90,Brett Turner,8988,Approved,,11162,2019-11-25 00:00:00,43.0,,44.0,2019-11-22 09:30:00,5.0,,HANCOCK FOREST MANAGEMENT,48.128495, -117.941099,,NE20190453,,44.0,NE,2019-11-25 00:00:00,11,2019,,43.0,,,,,,
91,Steve Loy,8965,Denied,,10866,2019-11-22 00:00:00,401.0,,40.0,2019-11-22 10:30:00,240.0,,GREEN DIAMOND RESOURCES COMPANY GREEN DIAMOND RESOURCES COMPANY,47.337964, -123.686296,,OL20190197,,30.0,OL,2019-11-21 10:38:12,11,2019,,302.0,WW088,,,,,
92,Steve Loy,8128,Approved,,10865,2019-11-22 00:00:00,386.0,,43.0,2019-11-22 08:00:00,90.0,,GREEN DIAMOND RESOURCES COMPANY GREEN DIAMOND RESOURCES COMPANY,47.366943, -123.643665,,OL20190110,,32.0,OL,2019-11-21 10:35:28,11,2019,,288.0,WW105,,,,,
93,Steve Loy,8961,Approved,,10864,2019-11-22 00:00:00,316.0,,20.0,2019-11-22 10:30:00,150.0,,GREEN DIAMOND RESOURCES COMPANY GREEN DIAMOND RESOURCES COMPANY,47.309002, -123.600536,,OL20190190,,19.0,OL,2019-11-21 10:06:45,11,2019,,295.0,WS287,,,,,
94,Dennis Muller,9487,Denied,,10586,2019-11-22 00:00:00,152.0,,38.0,2019-11-22 07:30:00,480.0,,PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm,47.092155, -123.169589,,SP20190070,,38.0,SP,2019-11-19 09:01:55,11,2019,,152.0,MCICE 2,,,,,
95,Dennis Muller,9488,Denied,,11668,2019-11-22 00:00:00,264.0,,70.0,2019-11-22 07:30:00,480.0,,PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm,47.092155, -123.169589,,SP20190071,,70.0,SP,2019-11-19 09:00:18,11,2019,,260.0,MCIT,,,,,
96,Ryley Gray,9774,Approved,,13276,2019-11-27 00:00:00,67.0,,7.0,2019-11-21 09:30:00,5.0,,1 WEYERHAEUSER CASTLE ROCK,46.336965, -122.896413,,PC20190440,,7.0,PC,2019-11-27 00:00:00,11,2019,,67.0,GRAY-WEYCO-COOLER,,,,,
97,Aric Lemmon,9140,,,11794,,768.0,,61.0,2019-11-21 09:00:00,60.0,,SDS LUMBER COMPANY SDS LUMBER COMPANY,45.774989, -121.456555,,SE20190097,,8.0,SE,2019-11-22 09:26:44,11,2019,,99.0,SANBORN,,,,,
98,Aric Lemmon,9139,,,10862,,339.0,,62.0,2019-11-21 09:00:00,30.0,,Broughton Lumber Company Broughton Lumber Company,45.890955, -121.165131,,SE20190098,,1.0,SE,2019-11-21 09:33:40,11,2019,,1.0,HOT SHOT,,,,,
99,Robert Nix,9527,Approved,,11786,2019-11-21 00:00:00,30.0,,10.0,2019-11-21 09:30:00,5.0,,Robert Nix,46.626899, -123.003,,PC20190476,,10.0,PC,2019-11-21 00:00:00,11,2019,,30.0,NIX,,,,,
100,,9216,Approved,,11032,2019-11-21 00:00:00,30.0,,3.0,2019-11-21 09:30:00,5.0,,DAMIEN C. TOWNLEY DAMIEN C. TOWNLEY,45.945917, -122.649619,,PC20190475,,3.0,PC,2019-11-21 00:00:00,11,2019,,30.0,TOWNLEY-WOODLAND-HEATHERWOOD DR,,,,,
101,Martin Nelson,8980,Approved,,11115,2019-11-21 00:00:00,30.0,,10.0,2019-11-21 09:30:00,5.0,,JOY E HURLBERT JOY E HURLBERT,47.163668, -123.002478,,SP201901116,,10.0,SP,2019-11-21 00:00:00,11,2019,,30.0,HURLBERT UNIT,,,,,
102,Steve Loy,8965,Denied,,11679,2019-11-21 00:00:00,401.0,,40.0,2019-11-21 08:00:00,480.0,,GREEN DIAMOND RESOURCES COMPANY GREEN DIAMOND RESOURCES COMPANY,47.337964, -123.686296,,OL20190197,,30.0,OL,2019-11-20 08:30:57,11,2019,,302.0,WW088,,,,,
103,Steve Loy,8128,Denied,,11678,2019-11-21 00:00:00,386.0,,43.0,2019-11-21 08:00:00,480.0,,GREEN DIAMOND RESOURCES COMPANY GREEN DIAMOND RESOURCES COMPANY,47.366943, -123.643665,,OL20190110,,32.0,OL,2019-11-20 08:27:06,11,2019,,288.0,WW105,,,,,
104,Levi Puksta,9071,Approved,,11677,2019-11-21 00:00:00,208.0,,96.0,2019-11-21 08:00:00,420.0,,Department of Natural Resources Department of Natural Resources,47.685628, -124.173438,,OL20190150,,96.0,OL,2019-11-20 08:23:22,11,2019,,208.0,MAIN TIME,,,,,
105,Levi Puksta,9069,Denied,,11676,2019-11-21 00:00:00,731.0,,204.0,2019-11-21 08:00:00,420.0,,Department of Natural Resources Department of Natural Resources,47.773013, -124.108992,,OL20190148,,150.0,OL,2019-11-20 08:22:54,11,2019,,507.0,MAPLE SYRUP,,,,,
106,Dennis Muller,9487,Denied,,10585,2019-11-21 00:00:00,152.0,,38.0,2019-11-21 07:30:00,480.0,,PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm,47.092155, -123.169589,,SP20190070,,38.0,SP,2019-11-19 09:01:26,11,2019,,152.0,MCICE 2,,,,,
107,Dennis Muller,9488,Denied,,11667,2019-11-21 00:00:00,264.0,,70.0,2019-11-21 07:30:00,480.0,,PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm,47.092155, -123.169589,,SP20190071,,70.0,SP,2019-11-19 08:59:45,11,2019,,260.0,MCIT,,,,,
108,JASON WILLIAMS,9528,Approved,,13261,2019-11-25 00:00:00,30.0,,5.0,2019-11-20 09:30:00,5.0,,KEVIN AND LAURIE NOLAN KEVIN AND LAURIE NOLAN,47.18329, -121.08011,,SE20190115,,5.0,SE,2019-11-25 00:00:00,11,2019,,30.0,GOAT PEAK ROAD,,,,,
109,,9341,Approved,,11034,2019-11-25 00:00:00,2.0,,30.0,2019-11-20 09:30:00,5.0,,"COVER, GREGORY COVER, GREGORY",47.867533, -117.4005,,NE20190458,,30.0,NE,2019-11-25 00:00:00,11,2019,,2.0,,,,,,
110,,8996,Approved,,11354,2019-11-25 00:00:00,30.0,,7.0,2019-11-20 09:30:00,5.0,,Gary Young,47.995087, -117.187187,,NE20190466,,7.0,NE,2019-11-25 00:00:00,11,2019,,30.0,,,,,,
111,,8995,Approved,,11353,2019-11-25 00:00:00,30.0,,10.0,2019-11-20 09:30:00,5.0,,"LARUE, STEVEN LARUE, STEVEN",47.76589, -117.615066,,NE20190464,,10.0,NE,2019-11-25 00:00:00,11,2019,,30.0,,,,,,
112,,8994,Approved,,11352,2019-11-25 00:00:00,30.0,,4.0,2019-11-20 09:30:00,5.0,,"GARRISON, CALVIN GARRISON, CALVIN",48.14506, -117.12322,,NE20190462,,4.0,NE,2019-11-25 00:00:00,11,2019,,30.0,,,,,,
113,,8992,Approved,,11350,2019-11-25 00:00:00,30.0,,5.0,2019-11-20 09:30:00,5.0,,"CONNELLY, PATRICK CONNELLY, PATRICK",48.12831, -117.251559,,NE20190460,,5.0,NE,2019-11-25 00:00:00,11,2019,,30.0,,,,,,
114,BRIAN VRABLICK,8991,Approved,,11165,2019-11-25 00:00:00,65.0,,69.0,2019-11-20 09:30:00,5.0,,PEARL GOWER LIVING TRUST PEARL GOWER LIVING TRUST,48.039514, -117.36062,,NE20190457,,69.0,NE,2019-11-25 00:00:00,11,2019,,65.0,,,,,,
115,BEN NELSON,8990,Approved,,11164,2019-11-25 00:00:00,69.0,,36.0,2019-11-20 09:30:00,5.0,,"DAVIS, BILL DAVIS, BILL",48.274018, -117.273627,,NE20190456,,36.0,NE,2019-11-25 00:00:00,11,2019,,69.0,,,,,,
116,Michael LaMana,8989,Approved,,11163,2019-11-25 00:00:00,63.0,,41.0,2019-11-20 09:30:00,5.0,,CHERYL FULTON FISCHER LLC CHERYL FULTON FISCHER LLC,47.32592, -117.099129,,NE20190454,,41.0,NE,2019-11-25 00:00:00,11,2019,,63.0,,,,,,
117,Brett Turner,8987,Approved,,11161,2019-11-25 00:00:00,12.0,,200.0,2019-11-20 09:30:00,5.0,,HANCOCK FOREST MANAGEMENT,47.954381, -117.681594,,NE20190452,,200.0,NE,2019-11-25 00:00:00,11,2019,,12.0,THE SHOW,,,,,
118,Aric Lemmon,9742,,,10863,,457.0,,64.0,2019-11-20 08:00:00,60.0,,SDS LUMBER COMPANY SDS LUMBER COMPANY,45.920566, -121.249558,,SE20190096,,8.0,SE,2019-11-21 09:35:09,11,2019,,58.0,ANNIKA,,,,,
119,Aric Lemmon,9140,,,10861,,768.0,,61.0,2019-11-20 09:00:00,60.0,,SDS LUMBER COMPANY SDS LUMBER COMPANY,45.774989, -121.456555,,SE20190097,,8.0,SE,2019-11-21 09:29:47,11,2019,,99.0,SANBORN,,,,,
120,Bret Reynaud,9678,Approved,,13160,2019-11-20 00:00:00,30.0,,3.0,2019-11-20 09:30:00,5.0,,Bret Reynaud,46.886898, -122.918889,,SP20190110,,3.0,SP,2019-11-20 00:00:00,11,2019,,30.0,,,,,,
121,,9212,Approved,,11031,2019-11-20 00:00:00,30.0,,5.0,2019-11-20 09:30:00,5.0,,CHARLES MCTEE CHARLES MCTEE,46.741231, -122.203011,,PC20190473,,5.0,PC,2019-11-20 00:00:00,11,2019,,30.0,MCTEE,,,,,
122,Neris Biciunas,8513,Approved,,11671,2019-11-20 00:00:00,190.0,,74.0,2019-11-20 09:00:00,120.0,,Rayonier Washington Timber Company Rayonier Washington Timber Company,47.70043, -124.280603,,OL20190063,,70.0,OL,2019-11-19 13:04:38,11,2019,,185.0,25N12W049,,,,,
123,Steve Loy,8965,Denied,,10590,2019-11-20 00:00:00,401.0,,40.0,2019-11-20 12:00:00,240.0,,GREEN DIAMOND RESOURCES COMPANY GREEN DIAMOND RESOURCES COMPANY,47.337964, -123.686296,,OL20190197,,40.0,OL,2019-11-19 11:14:32,11,2019,,401.0,WW088,,,,,
124,Steve Loy,8128,Denied,,10589,2019-11-20 00:00:00,386.0,,43.0,2019-11-20 08:00:00,250.0,,GREEN DIAMOND RESOURCES COMPANY GREEN DIAMOND RESOURCES COMPANY,47.366943, -123.643665,,OL20190110,,43.0,OL,2019-11-19 11:09:50,11,2019,,386.0,WW105,,,,,
125,Dennis Muller,9487,[Division] Approved,,10584,2019-11-20 00:00:00,152.0,,38.0,2019-11-20 07:30:00,480.0,,PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm,47.092155, -123.169589,,SP20190070,,38.0,SP,2019-11-19 09:01:01,11,2019,,152.0,MCICE 2,,,,,
126,Dennis Muller,9488,Denied,,11666,2019-11-20 00:00:00,264.0,,70.0,2019-11-20 07:30:00,480.0,,PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm,47.092155, -123.169589,,SP20190071,,70.0,SP,2019-11-19 08:59:12,11,2019,,260.0,MCIT,,,,,
127,Levi Puksta,9071,Approved,,10583,2019-11-20 00:00:00,208.0,,96.0,2019-11-20 08:00:00,420.0,,Department of Natural Resources Department of Natural Resources,47.685628, -124.173438,,OL20190150,,96.0,OL,2019-11-19 08:15:43,11,2019,,208.0,MAIN TIME,,,,,
128,Levi Puksta,9069,Denied,,10582,2019-11-20 00:00:00,731.0,,204.0,2019-11-20 08:00:00,420.0,,Department of Natural Resources Department of Natural Resources,47.773013, -124.108992,,OL20190148,,174.0,OL,2019-11-19 08:15:04,11,2019,,606.0,MAPLE SYRUP,,,,,
129,Aric Lemmon,9139,Approved,,10581,2019-11-20 00:00:00,339.0,,62.0,2019-11-20 08:00:00,60.0,,Broughton Lumber Company Broughton Lumber Company,45.890955, -121.165131,,SE20190098,,44.0,SE,2019-11-19 08:05:22,11,2019,,239.0,HOT SHOT,,,,,
130,JON COLE,9743,Approved,,10580,2019-11-20 00:00:00,387.0,,86.0,2019-11-20 08:00:00,120.0,,SDS LUMBER COMPANY SDS LUMBER COMPANY,45.94956, -121.457879,,SE20190109,,42.0,SE,2019-11-19 08:04:24,11,2019,,189.0,STRONG ARM,,,,,
131,Ryan Dippel,9049,Approved,,13150,2019-11-20 00:00:00,167.0,,90.0,2019-11-20 09:00:00,240.0,,Weyerhaeuser Co - Peell Weyerhaeuser Co - Peell,46.491663, -123.389411,,PC20190409,,90.0,PC,2019-11-18 15:46:52,11,2019,,167.0,2080 RD,,,,,
132,JOSHUA SCHLEUSNER,9040,Approved,,13149,2019-11-20 00:00:00,481.0,,80.0,2019-11-20 11:00:00,180.0,,HANCOCK FOREST MANAGEMENT HANCOCK FOREST MANAGEMENT,45.93529, -121.207797,,SE20190080,,80.0,SE,2019-11-18 14:16:04,11,2019,,481.0,EMERALD MU,,,,,
133,WES WORDEN,9721,Denied,,11112,2019-11-20 00:00:00,570.0,,101.0,2019-11-20 08:00:00,30.0,,WEYERHAEUSER WEYERHAEUSER,47.367995, -120.695103,,SE20190029,,101.0,SE,2019-11-18 12:46:46,11,2019,,570.0,KITTITAS,,,,,
134,Greg Johnson,9342,Approved,,11035,2019-11-25 00:00:00,30.0,,10.0,2019-11-19 09:30:00,5.0,,"JOHNSEN, JESSUP JOHNSEN, JESSUP",47.528915, -117.249463,,NE20190463,,10.0,NE,2019-11-25 00:00:00,11,2019,,30.0,,,,,,
135,Aric Lemmon,9139,,,10593,,339.0,,62.0,2019-11-19 08:00:00,60.0,,Broughton Lumber Company Broughton Lumber Company,45.890955, -121.165131,,SE20190098,,18.0,SE,2019-11-19 13:06:37,11,2019,,99.0,HOT SHOT,,,,,
136,Aric Lemmon,9140,,,11672,,768.0,,61.0,2019-11-19 09:00:00,60.0,,SDS LUMBER COMPANY SDS LUMBER COMPANY,45.774989, -121.456555,,SE20190097,,8.0,SE,2019-11-19 13:05:05,11,2019,,99.0,SANBORN,,,,,
137,Aric Lemmon,9742,,,10591,,457.0,,64.0,2019-11-19 09:00:00,60.0,,SDS LUMBER COMPANY SDS LUMBER COMPANY,45.920566, -121.249558,,SE20190096,,14.0,SE,2019-11-19 12:42:16,11,2019,,99.0,ANNIKA,,,,,
138,Matt Gomes,9722,Approved,,11669,2019-11-19 00:00:00,30.0,,1.0,2019-11-19 09:30:00,5.0,,Lake Merwin Campers Hideaway Lake Merwin Campers Hideaway,45.96015, -122.421454,,PC20190466,,1.0,PC,2019-11-19 00:00:00,11,2019,,30.0,CAMPERS HIDEAWAY,,,,,
139,Warren Weston,9366,,,10860,,206.0,,23.0,2019-11-19 09:00:00,90.0,,Pacific Denkmann Company Pacific Denkmann Company,48.275456, -122.280669,,NW20191091,,1.0,NW,2019-11-19 00:00:00,11,2019,,80.0,HOTWINGS,,,,,
140,BRIAN KARNES,9175,Approved,,11073,2019-11-19 00:00:00,99.0,,30.0,2019-11-19 09:30:00,5.0,,BURT EMMONS BURT EMMONS,46.813429, -122.224374,,SP20190119,,30.0,SP,2019-11-19 00:00:00,11,2019,,99.0,EMMONS,,,,,
141,,8979,Approved,,11154,2019-11-19 00:00:00,30.0,,5.0,2019-11-19 09:30:00,5.0,,STEPHEN AND JANET HUNTER STEPHEN AND JANET HUNTER,45.730085, -122.424026,,PC20190468,,5.0,PC,2019-11-19 00:00:00,11,2019,,30.0,HUNTER,,,,,
142,LYNCH BROTHERS CONSTRUCTION,8978,Approved,,11153,2019-11-19 00:00:00,30.0,,5.0,2019-11-19 09:30:00,5.0,,AXEHILL LLC AXEHILL LLC,45.960217, -122.503595,,PC20190467,,5.0,PC,2019-11-19 00:00:00,11,2019,,30.0,AXELHILL,,,,,
143,Neris Biciunas,8517,Approved,,13147,2019-11-19 00:00:00,185.0,,67.0,2019-11-19 08:00:00,120.0,,Rayonier Washington Timber Company Rayonier Washington Timber Company,47.729771, -124.258866,,OL20190067,,65.0,OL,2019-11-18 13:39:03,11,2019,,180.0,26N12W255,,,,,
144,WES WORDEN,9721,Approved,,11111,2019-11-19 00:00:00,570.0,,101.0,2019-11-19 08:00:00,30.0,,WEYERHAEUSER WEYERHAEUSER,47.367995, -120.695103,,SE20190029,,101.0,SE,2019-11-18 12:44:28,11,2019,,570.0,KITTITAS,,,,,
145,Jeffrey Curless,9602,Approved,,11110,2019-11-19 00:00:00,471.0,,112.0,2019-11-19 09:30:00,300.0,,RAYONIER FOREST RESOURCES LP RAYONIER FOREST RESOURCES LP,46.481626, -122.418968,,PC20190139,,50.0,PC,2019-11-18 11:09:12,11,2019,,152.0,12N03E034,,,,,
146,Steve Loy,8964,Approved,,10995,2019-11-19 00:00:00,109.0,,22.0,2019-11-19 08:30:00,120.0,,GREEN DIAMOND RESOURCES COMPANY GREEN DIAMOND RESOURCES COMPANY,47.280264, -123.579253,,OL20190193,,22.0,OL,2019-11-18 09:31:23,11,2019,,109.0,WS435,,,,,
147,"RANCH MANAGER PAT ADAMS,",9502,Approved,,10980,2019-11-19 00:00:00,317.0,,304.0,2019-11-19 09:00:00,360.0,,Dnr - Northeast Region Dnr - Northeast Region,47.925574, -117.379647,,NE20190260,,304.0,NE,2019-11-18 08:36:34,11,2019,,317.0,,,,,,
148,JON COLE,9743,Denied,,10574,2019-11-19 00:00:00,387.0,,86.0,2019-11-19 08:00:00,180.0,,SDS LUMBER COMPANY SDS LUMBER COMPANY,45.94956, -121.457879,,SE20190109,,86.0,SE,2019-11-15 09:10:55,11,2019,,387.0,STRONG ARM,,,,,
149,"RANCH MANAGER PAT ADAMS,",9499,Approved,,11348,2019-11-19 00:00:00,421.0,,299.0,2019-11-19 09:00:00,360.0,,Dnr - Northeast Region Dnr - Northeast Region,47.980341, -117.059401,,NE20190257,,150.0,NE,2019-11-13 16:29:47,11,2019,,221.0,,,,,,
150,Jeffrey Curless,8507,Approved,,10914,2019-11-19 00:00:00,152.0,,108.0,2019-11-19 08:00:00,180.0,,RAYONIER FOREST RESOURCES LP RAYONIER FOREST RESOURCES LP,46.391132, -123.452857,,PC20190149,,108.0,PC,2019-11-13 09:22:03,11,2019,,152.0,11N06W071,,,,,
151,Jeffrey Curless,9490,Approved,,10912,2019-11-19 00:00:00,714.0,,222.0,2019-11-19 08:00:00,360.0,,RAYONIER FOREST RESOURCES LP RAYONIER FOREST RESOURCES LP,46.292109, -123.368651,,PC20190151,,222.0,PC,2019-11-13 09:20:57,11,2019,,714.0,RAYONIER-CURLESS-09N06W001,,,,,
152,Dennis Muller,9488,Denied,,11524,2019-11-19 00:00:00,264.0,,70.0,2019-11-19 07:30:00,480.0,,PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm,47.092155, -123.169589,,SP20190071,,70.0,SP,2019-11-12 10:28:27,11,2019,,260.0,MCIT,,,,,
153,Dennis Muller,9487,[Division] Approved,,11520,2019-11-19 00:00:00,152.0,,38.0,2019-11-19 07:30:00,460.0,,PORT BLAKELY TREE FARMS L.P. Port Blakeley Tree Farm,47.092155, -123.169589,,SP20190070,,38.0,SP,2019-11-12 10:23:32,11,2019,,152.0,MCICE 2,,,,,
154,BERRIGAN FORRESTRY,9340,Approved,,11033,2019-11-25 00:00:00,21.0,,30.0,2019-11-18 09:30:00,5.0,,"STIVERS, RAYMOND STIVERS, RAYMOND",48.358221, -117.924306,,NE20190434,,30.0,NE,2019-11-25 00:00:00,11,2019,,21.0,STRIVERS PROPERTY,,,,,
155,BERRIGAN FORESTRY BERRIGAN FORESTRY,8986,Approved,,11160,2019-11-25 00:00:00,91.0,,87.0,2019-11-18 09:30:00,5.0,,"KEVWITCH, MANEL KEVWITCH, MANEL",48.747862, -118.161911,,NE20190436,,87.0,NE,2019-11-25 00:00:00,11,2019,,91.0,KEVWITCH PROPERTY,,,,,
156,BERRIGAN FORESTRY BERRIGAN FORESTRY,8985,Approved,,11159,2019-11-25 00:00:00,94.0,,129.0,2019-11-18 09:30:00,5.0,,KNAPP GEORGE KNAPP GEORGE,48.603882, -117.967794,,NE20190435,,129.0,NE,2019-11-25 00:00:00,11,2019,,94.0,,,,,,
157,Steve DeLong,8984,Approved,,11158,2019-11-25 00:00:00,58.0,,25.0,2019-11-18 09:30:00,5.0,,"EBBIGHAUSEN, ANDY EBBIGHAUSEN, ANDY",48.302184, -117.381722,,NE20190447,,25.0,NE,2019-11-25 00:00:00,11,2019,,58.0,,,,,,
158,,8982,Approved,,11156,2019-11-25 00:00:00,18.0,,20.0,2019-11-18 09:30:00,5.0,,"CALLIGAN, WILLIAM CALLIGAN, WILLIAM",48.113342, -117.575742,,NE20190442,,20.0,NE,2019-11-25 00:00:00,11,2019,,18.0,,,,,,
159,Kevan Roberts,8973,,,11782,,951.0,,645.0,2019-11-18 09:15:00,180.0,,Wa Dnr Wa Dnr,48.505178, -120.284835,,NE20190371,,25.0,NE,2019-11-20 10:44:18,11,2019,,28.0,VIGINIA RIDGE PILES,,,,,
160,JON COLE,9743,,,10592,,387.0,,86.0,2019-11-18 12:00:00,60.0,,SDS LUMBER COMPANY SDS LUMBER COMPANY,45.94956, -121.457879,,SE20190109,,22.0,SE,2019-11-19 12:44:07,11,2019,,99.0,STRONG ARM,,,,,
161,TRENT CROSSLAND,9677,Approved,,11664,2019-11-19 00:00:00,30.0,,50.0,2019-11-18 09:30:00,5.0,,Washington State Department Of Natural Resources Washington State Department Of Natural Resources,47.060664, -123.064208,,SP2019-0118,,50.0,SP,2019-11-19 00:00:00,11,2019,,30.0,EARL GREY,,,,,
162,Warren Weston,9370,Approved,,11113,2019-11-18 00:00:00,16.0,,1.0,2019-11-18 09:30:00,5.0,,Pacific Denkmann Company Pacific Denkmann Company,48.275528, -122.085572,,NW20190095,,1.0,NW,2019-11-18 00:00:00,11,2019,,16.0,SCHOOL ROAD,,,,,
163,MARK BAUGH,9144,,,11675,,463.0,,105.0,2019-11-18 09:00:00,90.0,,Bascom Pacific LLC Bascom Pacific LLC,48.072719, -121.871969,,NW20191063,,1.0,NW,2019-11-18 00:00:00,11,2019,,45.0,LUCKY MAN 2,,,,,
164,,9109,Approved,,11030,2019-11-18 00:00:00,30.0,,3.0,2019-11-18 09:30:00,5.0,,LAVAL SWEAT LAVAL SWEAT,45.974482, -122.814532,,PC20190469,,3.0,PC,2019-11-18 00:00:00,11,2019,,30.0,SWEAT 363,,,,,
165,,9108,Approved,,11029,2019-11-18 00:00:00,30.0,,5.0,2019-11-18 09:30:00,5.0,,PAUL AND KRISTA HILDEBRAND PAUL AND KRISTA HILDEBRAND,45.628857, -122.342387,,PC20190474,,5.0,PC,2019-11-18 00:00:00,11,2019,,30.0,HILDEBRAND,,,,,
166,Neris Biciunas,8514,Approved,,10578,2019-11-18 00:00:00,245.0,,107.0,2019-11-18 08:00:00,120.0,,Rayonier Washington Timber Company Rayonier Washington Timber Company,47.656839, -124.322737,,OL20190064,,100.0,OL,2019-11-15 13:55:59,11,2019,,140.0,25N13W027,,,,,
167,Neris Biciunas,8517,Approved,,10577,2019-11-18 00:00:00,185.0,,67.0,2019-11-18 08:00:00,120.0,,Rayonier Washington Timber Company Rayonier Washington Timber Company,47.729771, -124.258866,,OL20190067,,65.0,OL,2019-11-15 13:54:58,11,2019,,180.0,26N12W255,,,,,
168,JOSHUA SCHLEUSNER,9040,Approved,,10924,2019-11-18 00:00:00,481.0,,80.0,2019-11-18 09:00:00,180.0,,HANCOCK FOREST MANAGEMENT HANCOCK FOREST MANAGEMENT,45.93529, -121.207797,,SE20190080,,80.0,SE,2019-11-15 13:50:47,11,2019,,481.0,EMERALD MU,,,,,
169,Jim Schleusner,9800,Approved,,10923,2019-11-18 00:00:00,245.0,,50.0,2019-11-18 09:00:00,60.0,,HANCOCK FOREST MANAGEMENT HANCOCK FOREST MANAGEMENT,45.920034, -121.165333,,SE20190081,,35.0,SE,2019-11-15 13:46:15,11,2019,,145.0,PENNY SK,,,,,
170,,9409,Approved,,10921,2019-11-18 00:00:00,370.0,,164.0,2019-11-18 11:00:00,150.0,,MERRILL & RING FOREST PRODUCTS L.P. MERRILL & RING FOREST PRODUCTS L.P.,46.62765, -123.31581,,PC20190424,,164.0,PC,2019-11-15 13:16:01,11,2019,,370.0,ELK CREEK,,,,,
171,,9408,Approved,,10920,2019-11-18 00:00:00,126.0,,48.0,2019-11-18 09:00:00,60.0,,MERRILL & RING FOREST PRODUCTS L.P. MERRILL & RING FOREST PRODUCTS L.P.,46.627612, -123.169956,,PC20190425,,48.0,PC,2019-11-15 13:14:52,11,2019,,126.0,ELK CREEK 2,,,,,
172,Ryan Dippel,9050,Approved,,10575,2019-11-18 00:00:00,108.0,,72.0,2019-11-18 09:30:00,120.0,,Weyerhaeuser Co - Peell Weyerhaeuser Co - Peell,46.742951, -123.340891,,PC20190410,,72.0,PC,2019-11-15 10:03:20,11,2019,,108.0,9000/720 RD,,,,,
173,Aric Lemmon,9139,Approved,,10573,2019-11-18 00:00:00,339.0,,62.0,2019-11-18 11:00:00,180.0,,Broughton Lumber Company Broughton Lumber Company,45.890955, -121.165131,,SE20190098,,62.0,SE,2019-11-15 09:09:26,11,2019,,339.0,HOT SHOT,,,,,
174,Aric Lemmon,9742,Approved,,10572,2019-11-18 00:00:00,457.0,,64.0,2019-11-18 08:00:00,180.0,,SDS LUMBER COMPANY SDS LUMBER COMPANY,45.920566, -121.249558,,SE20190096,,64.0,SE,2019-11-15 09:08:44,11,2019,,457.0,ANNIKA,,,,,
175,Steve Loy,8965,Approved,,10571,2019-11-18 00:00:00,401.0,,40.0,2019-11-18 08:00:00,350.0,,GREEN DIAMOND RESOURCES COMPANY GREEN DIAMOND RESOURCES COMPANY,47.337964, -123.686296,,OL20190197,,40.0,OL,2019-11-15 08:51:45,11,2019,,401.0,WW088,,,,,
176,Jeffrey Curless,8703,Approved,,11225,2019-11-18 00:00:00,141.0,,95.0,2019-11-18 08:00:00,180.0,,RAYONIER FOREST RESOURCES LP RAYONIER FOREST RESOURCES LP,46.433048, -123.513416,,PC20190143,,95.0,PC,2019-11-14 12:40:24,11,2019,,141.0,11N07W028,,,,,
177,Jeffrey Curless,8702,Approved,,11224,2019-11-18 00:00:00,327.0,,151.0,2019-11-18 08:00:00,360.0,,RAYONIER FOREST RESOURCES LP RAYONIER FOREST RESOURCES LP,46.447015, -123.554843,,PC20190144,,151.0,PC,2019-11-14 12:39:53,11,2019,,327.0,11N07W116,,,,,
178,"RANCH MANAGER PAT ADAMS,",9502,Denied,,10838,2019-11-18 00:00:00,317.0,,304.0,2019-11-18 09:00:00,360.0,,Dnr - Northeast Region Dnr - Northeast Region,47.925574, -117.379647,,NE20190260,,304.0,NE,2019-11-14 07:01:16,11,2019,,317.0,,,,,,
179,"RANCH MANAGER PAT ADAMS,",9500,Denied,,10837,2019-11-18 00:00:00,639.0,,341.0,2019-11-18 09:00:00,360.0,,Dnr - Northeast Region Dnr - Northeast Region,48.549445, -117.294372,,NE20190258,,341.0,NE,2019-11-14 07:00:18,11,2019,,639.0,,,,,,
180,Jeffrey Curless,8506,Approved,,10910,2019-11-18 00:00:00,387.0,,130.0,2019-11-18 08:00:00,180.0,,RAYONIER FOREST RESOURCES LP RAYONIER FOREST RESOURCES LP,46.391132, -123.452857,,PC20190150,,130.0,PC,2019-11-13 08:56:21,11,2019,,387.0,11N06W048,,,,,
